16:13, 18.55
16:14, 19.05
16:15, 19.05
16:16, 19.05
16:17, 19.05
16:18, 18.55
16:19, 19.05
16:20, 19.05
16:21, 19.05
16:22, 20.05
16:23, 19.05
16:24, 19.05
16:25, 19.05
16:26, 20.05
16:27, 18.1
16:28, 18.55
16:29, 19.05
16:30, 18.55
16:31, 18.55
16:32, 19.05
16:33, 19.05
16:34, 18.55
16:35, 18.55
16:36, 18.55
16:37, 18.55
16:38, 18.55
16:39, 18.55
16:40, 18.55
16:41, 18.55
16:42, 18.55
16:43, 18.55
16:44, 18.55
16:45, 19.05
16:46, 18.55
16:47, 18.55
16:48, 18.55
16:49, 18.1
16:50, 17.1
16:51, 18.1
16:52, 17.6
16:53, 18.1
16:54, 18.1
16:55, 18.1
16:56, 18.1
16:57, 17.6
16:58, 18.1
16:59, 18.1
17:00, 18.1
17:01, 17.6
17:02, 17.6
17:03, 17.6
17:04, 17.6
17:05, 17.6
17:06, 17.6
17:07, 17.6
17:08, 17.6
17:09, 17.6
17:10, 17.6
17:11, 17.6
17:12, 16.6
17:13, 17.1
17:14, 17.1
17:15, 18.1
17:16, 17.1
17:17, 17.1
17:18, 16.15
17:19, 17.1
17:20, 17.1
17:21, 17.1
17:22, 17.1
17:23, 17.1
17:24, 17.1
17:25, 17.6
17:26, 17.1
17:27, 17.1
17:28, 17.6
17:29, 17.6
17:30, 17.1
17:31, 18.1
17:32, 17.1
17:33, 17.1
17:34, 17.6
17:35, 17.1
17:36, 17.1
17:37, 17.1
17:38, 17.1
17:39, 16.6
17:40, 16.6
17:41, 16.6
17:42, 17.1
17:43, 17.6
17:44, 16.6
17:45, 17.6
17:46, 17.6
17:47, 17.6
17:48, 17.6
17:49, 17.6
17:50, 18.1
17:51, 18.55
17:52, 17.6
17:53, 17.6
17:54, 17.6
17:55, 17.6
17:56, 17.6
17:57, 17.1
17:58, 17.1
17:59, 17.1
18:00, 17.1
18:01, 18.1
18:02, 17.1
18:03, 18.55
18:04, 18.1
18:05, 18.1
18:06, 18.1
18:07, 19.05
18:08, 17.6
18:09, 17.1
18:10, 18.55
18:11, 18.1
18:12, 18.1
18:13, 18.55
18:14, 18.55
18:15, 18.55
18:16, 18.55
18:17, 18.55
18:18, 18.55
18:19, 17.6
18:20, 18.55
18:21, 18.55
18:22, 19.05
18:23, 18.55
18:24, 18.55
18:25, 19.05
18:26, 19.05
18:27, 19.05
18:28, 19.05
18:29, 19.05
18:41, 19.05
18:41, 19.05
18:42, 18.55
18:43, 18.55
18:45, 18.55
18:49, 18.1
18:54, 18.1
18:54, 18.1
