21:18, 19.05
21:19, 18.1
21:20, 18.1
21:21, 18.1
21:22, 17.6
21:23, 17.6
21:24, 18.1
21:25, 18.55
21:26, 18.1
21:27, 18.55
21:28, 18.1
21:29, 18.1
21:30, 18.1
21:31, 18.1
21:32, 18.1
21:33, 17.6
21:34, 17.6
21:35, 17.6
21:36, 18.1
21:37, 18.1
21:38, 18.1
21:39, 17.6
21:40, 18.1
21:41, 18.1
21:42, 18.1
21:43, 18.1
21:44, 18.1
21:45, 18.1
21:46, 17.6
21:47, 18.1
21:48, 18.1
21:49, 18.1
21:50, 17.6
21:51, 17.6
21:52, 18.1
21:53, 17.6
21:54, 17.6
21:55, 18.1
21:56, 18.1
21:57, 18.1
21:58, 17.6
21:59, 17.6
22:00, 17.6
22:01, 18.55
22:02, 17.6
22:03, 17.6
22:04, 17.6
22:05, 17.6
22:06, 17.6
22:07, 17.6
22:08, 17.6
22:09, 17.6
22:10, 17.6
22:11, 18.1
22:12, 18.1
22:13, 18.1
22:14, 17.6
22:15, 18.1
22:16, 17.1
22:17, 17.6
22:18, 17.1
22:19, 17.6
22:20, 17.6
22:21, 19.05
22:22, 17.6
22:23, 17.6
22:24, 17.6
22:25, 18.55
22:26, 17.6
22:27, 17.6
22:28, 17.1
22:29, 17.6
22:30, 17.6
22:31, 17.6
22:32, 17.1
22:33, 17.1
22:34, 17.1
22:35, 18.1
22:36, 17.6
22:37, 17.6
22:38, 17.1
22:39, 17.1
22:40, 17.6
22:41, 17.1
22:42, 17.1
22:43, 17.1
22:44, 17.1
22:45, 17.1
22:46, 17.1
22:47, 17.6
22:48, 17.6
22:49, 17.6
22:50, 17.6
22:51, 17.1
22:52, 17.6
22:53, 17.1
22:54, 17.6
22:55, 17.1
22:56, 17.6
22:57, 17.1
22:58, 17.1
22:59, 17.1
23:00, 17.1
23:01, 17.1
23:02, 17.1
23:03, 17.1
23:04, 16.6
23:05, 17.1
23:06, 17.1
23:07, 17.1
23:08, 17.1
23:09, 17.1
23:10, 17.1
23:11, 17.1
23:12, 17.6
23:13, 17.6
23:14, 17.1
23:15, 17.1
23:16, 17.1
23:17, 17.1
23:18, 17.1
23:19, 17.1
23:20, 17.1
23:21, 17.1
23:22, 17.1
23:23, 17.1
23:24, 17.6
23:25, 17.1
23:26, 17.6
23:27, 16.6
23:28, 17.1
23:29, 16.6
23:30, 16.6
23:31, 17.1
23:32, 16.6
23:33, 17.1
23:34, 17.1
23:35, 17.1
23:36, 17.1
23:37, 16.6
23:38, 17.1
23:39, 17.1
23:40, 17.1
23:41, 17.1
23:42, 16.6
23:43, 17.1
23:44, 16.15
23:45, 16.6
23:46, 16.6
23:47, 16.6
23:48, 17.1
23:49, 16.6
23:50, 15.65
23:51, 17.1
23:52, 17.1
23:53, 16.6
23:54, 17.1
23:55, 17.1
23:56, 16.6
23:57, 16.6
23:58, 16.6
23:59, 17.1
00:00, 16.6
00:01, 17.1
00:02, 16.6
00:03, 16.6
00:04, 16.6
00:05, 16.6
00:06, 16.15
00:07, 16.6
00:08, 16.15
00:09, 16.6
00:10, 17.1
00:11, 16.6
00:12, 16.15
00:13, 17.1
00:14, 16.6
00:15, 16.6
00:16, 16.6
00:17, 16.6
00:18, 17.1
00:19, 16.6
00:20, 16.15
00:21, 16.15
00:22, 16.6
00:23, 16.6
00:24, 16.6
00:25, 16.6
00:26, 16.6
00:27, 16.6
00:28, 16.15
00:29, 16.6
00:30, 16.6
00:31, 16.15
00:32, 16.15
00:33, 16.15
00:34, 16.6
00:35, 16.6
00:36, 16.6
00:37, 16.15
00:38, 16.6
00:39, 16.6
00:40, 15.65
00:41, 16.15
00:42, 16.15
00:43, 16.6
00:44, 16.6
00:45, 16.6
00:46, 16.15
00:47, 16.15
00:48, 16.6
00:49, 16.15
00:50, 16.6
00:51, 16.6
00:52, 16.6
